pr_a,pr_b,head_a,head_b,intersection_count,classification,intersecting_files
1165,1196,eb56be7e76605916c9237345793ee0db66ccb03a,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1165,1197,eb56be7e76605916c9237345793ee0db66ccb03a,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1165,1198,eb56be7e76605916c9237345793ee0db66ccb03a,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1165,1199,eb56be7e76605916c9237345793ee0db66ccb03a,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1165,1200,eb56be7e76605916c9237345793ee0db66ccb03a,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1165,1201,eb56be7e76605916c9237345793ee0db66ccb03a,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1165,1202,eb56be7e76605916c9237345793ee0db66ccb03a,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1165,1203,eb56be7e76605916c9237345793ee0db66ccb03a,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1165,1204,eb56be7e76605916c9237345793ee0db66ccb03a,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1165,1205,eb56be7e76605916c9237345793ee0db66ccb03a,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1166,1168,8e2a60221110164e1b180f15b2ec2848ca55ddba,48e0f5369ec07585579d2431821380885a0b59fd,0,INDEPENDENT,
1166,1169,8e2a60221110164e1b180f15b2ec2848ca55ddba,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0,INDEPENDENT,
1166,1170,8e2a60221110164e1b180f15b2ec2848ca55ddba,2fba3993f4b36f361e72455cb6cfc096985233cb,0,INDEPENDENT,
1166,1172,8e2a60221110164e1b180f15b2ec2848ca55ddba,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
1166,1178,8e2a60221110164e1b180f15b2ec2848ca55ddba,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1166,1179,8e2a60221110164e1b180f15b2ec2848ca55ddba,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1166,1180,8e2a60221110164e1b180f15b2ec2848ca55ddba,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1166,1183,8e2a60221110164e1b180f15b2ec2848ca55ddba,a8faf22b496dc6fc6135945417b6542016e13d5d,1,SHARED_FILES,src/dopemux/cli.py
1166,1186,8e2a60221110164e1b180f15b2ec2848ca55ddba,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1166,1192,8e2a60221110164e1b180f15b2ec2848ca55ddba,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1166,1194,8e2a60221110164e1b180f15b2ec2848ca55ddba,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1166,1195,8e2a60221110164e1b180f15b2ec2848ca55ddba,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1166,1196,8e2a60221110164e1b180f15b2ec2848ca55ddba,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1166,1197,8e2a60221110164e1b180f15b2ec2848ca55ddba,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1166,1198,8e2a60221110164e1b180f15b2ec2848ca55ddba,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1166,1199,8e2a60221110164e1b180f15b2ec2848ca55ddba,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1166,1200,8e2a60221110164e1b180f15b2ec2848ca55ddba,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1166,1201,8e2a60221110164e1b180f15b2ec2848ca55ddba,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1166,1202,8e2a60221110164e1b180f15b2ec2848ca55ddba,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1166,1203,8e2a60221110164e1b180f15b2ec2848ca55ddba,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1166,1204,8e2a60221110164e1b180f15b2ec2848ca55ddba,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1166,1205,8e2a60221110164e1b180f15b2ec2848ca55ddba,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1168,1169,48e0f5369ec07585579d2431821380885a0b59fd,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0,INDEPENDENT,
1168,1170,48e0f5369ec07585579d2431821380885a0b59fd,2fba3993f4b36f361e72455cb6cfc096985233cb,1,SHARED_FILES,.github/workflows/embedded-audit.yml
1168,1172,48e0f5369ec07585579d2431821380885a0b59fd,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
1168,1178,48e0f5369ec07585579d2431821380885a0b59fd,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1168,1179,48e0f5369ec07585579d2431821380885a0b59fd,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1168,1180,48e0f5369ec07585579d2431821380885a0b59fd,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1168,1183,48e0f5369ec07585579d2431821380885a0b59fd,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1168,1186,48e0f5369ec07585579d2431821380885a0b59fd,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1168,1192,48e0f5369ec07585579d2431821380885a0b59fd,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1168,1194,48e0f5369ec07585579d2431821380885a0b59fd,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1168,1195,48e0f5369ec07585579d2431821380885a0b59fd,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1168,1196,48e0f5369ec07585579d2431821380885a0b59fd,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1168,1197,48e0f5369ec07585579d2431821380885a0b59fd,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1168,1198,48e0f5369ec07585579d2431821380885a0b59fd,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1168,1199,48e0f5369ec07585579d2431821380885a0b59fd,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1168,1200,48e0f5369ec07585579d2431821380885a0b59fd,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1168,1201,48e0f5369ec07585579d2431821380885a0b59fd,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1168,1202,48e0f5369ec07585579d2431821380885a0b59fd,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1168,1203,48e0f5369ec07585579d2431821380885a0b59fd,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1168,1204,48e0f5369ec07585579d2431821380885a0b59fd,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1168,1205,48e0f5369ec07585579d2431821380885a0b59fd,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1169,1170,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,2fba3993f4b36f361e72455cb6cfc096985233cb,0,INDEPENDENT,
1169,1172,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
1169,1178,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1169,1179,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1169,1180,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1169,1183,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1169,1186,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1169,1192,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1169,1194,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1169,1195,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1169,1196,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1169,1197,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1169,1198,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1169,1199,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1169,1200,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1169,1201,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1169,1202,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1169,1203,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1169,1204,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1169,1205,5c7ed656ad52f1471a7b2dfe27ad95e1b6e81914,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1170,1172,2fba3993f4b36f361e72455cb6cfc096985233cb,31a1107f1d58b7325362fa8165dadbe814c490ea,0,INDEPENDENT,
1170,1178,2fba3993f4b36f361e72455cb6cfc096985233cb,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1170,1179,2fba3993f4b36f361e72455cb6cfc096985233cb,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1170,1180,2fba3993f4b36f361e72455cb6cfc096985233cb,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1170,1183,2fba3993f4b36f361e72455cb6cfc096985233cb,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1170,1186,2fba3993f4b36f361e72455cb6cfc096985233cb,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1170,1192,2fba3993f4b36f361e72455cb6cfc096985233cb,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1170,1194,2fba3993f4b36f361e72455cb6cfc096985233cb,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1170,1195,2fba3993f4b36f361e72455cb6cfc096985233cb,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1170,1196,2fba3993f4b36f361e72455cb6cfc096985233cb,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1170,1197,2fba3993f4b36f361e72455cb6cfc096985233cb,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1170,1198,2fba3993f4b36f361e72455cb6cfc096985233cb,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1170,1199,2fba3993f4b36f361e72455cb6cfc096985233cb,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1170,1200,2fba3993f4b36f361e72455cb6cfc096985233cb,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1170,1201,2fba3993f4b36f361e72455cb6cfc096985233cb,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1170,1202,2fba3993f4b36f361e72455cb6cfc096985233cb,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1170,1203,2fba3993f4b36f361e72455cb6cfc096985233cb,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1170,1204,2fba3993f4b36f361e72455cb6cfc096985233cb,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1170,1205,2fba3993f4b36f361e72455cb6cfc096985233cb,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1172,1178,31a1107f1d58b7325362fa8165dadbe814c490ea,76683bcec7ecb0f644a073da2115b8ba92686a60,0,INDEPENDENT,
1172,1179,31a1107f1d58b7325362fa8165dadbe814c490ea,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1172,1180,31a1107f1d58b7325362fa8165dadbe814c490ea,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1172,1183,31a1107f1d58b7325362fa8165dadbe814c490ea,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1172,1186,31a1107f1d58b7325362fa8165dadbe814c490ea,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1172,1192,31a1107f1d58b7325362fa8165dadbe814c490ea,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1172,1194,31a1107f1d58b7325362fa8165dadbe814c490ea,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1172,1195,31a1107f1d58b7325362fa8165dadbe814c490ea,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1172,1196,31a1107f1d58b7325362fa8165dadbe814c490ea,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1172,1197,31a1107f1d58b7325362fa8165dadbe814c490ea,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1172,1198,31a1107f1d58b7325362fa8165dadbe814c490ea,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1172,1199,31a1107f1d58b7325362fa8165dadbe814c490ea,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1172,1200,31a1107f1d58b7325362fa8165dadbe814c490ea,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1172,1201,31a1107f1d58b7325362fa8165dadbe814c490ea,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1172,1202,31a1107f1d58b7325362fa8165dadbe814c490ea,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1172,1203,31a1107f1d58b7325362fa8165dadbe814c490ea,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1172,1204,31a1107f1d58b7325362fa8165dadbe814c490ea,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1172,1205,31a1107f1d58b7325362fa8165dadbe814c490ea,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1178,1179,76683bcec7ecb0f644a073da2115b8ba92686a60,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0,INDEPENDENT,
1178,1180,76683bcec7ecb0f644a073da2115b8ba92686a60,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1178,1183,76683bcec7ecb0f644a073da2115b8ba92686a60,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1178,1186,76683bcec7ecb0f644a073da2115b8ba92686a60,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1178,1192,76683bcec7ecb0f644a073da2115b8ba92686a60,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1178,1194,76683bcec7ecb0f644a073da2115b8ba92686a60,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1178,1195,76683bcec7ecb0f644a073da2115b8ba92686a60,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1178,1196,76683bcec7ecb0f644a073da2115b8ba92686a60,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1178,1197,76683bcec7ecb0f644a073da2115b8ba92686a60,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1178,1198,76683bcec7ecb0f644a073da2115b8ba92686a60,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1178,1199,76683bcec7ecb0f644a073da2115b8ba92686a60,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1178,1200,76683bcec7ecb0f644a073da2115b8ba92686a60,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1178,1201,76683bcec7ecb0f644a073da2115b8ba92686a60,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1178,1202,76683bcec7ecb0f644a073da2115b8ba92686a60,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1178,1203,76683bcec7ecb0f644a073da2115b8ba92686a60,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1178,1204,76683bcec7ecb0f644a073da2115b8ba92686a60,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1178,1205,76683bcec7ecb0f644a073da2115b8ba92686a60,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1179,1180,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0185b75bdba0741a63bde0ae9593900550b9013f,0,INDEPENDENT,
1179,1183,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1179,1186,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1179,1192,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1179,1194,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,1,SHARED_FILES,uv.lock
1179,1195,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1179,1196,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1179,1197,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1179,1198,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,98690309f1c722f7af2b40d7ca32636e48ea44bb,1,SHARED_FILES,uv.lock
1179,1199,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1179,1200,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1179,1201,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1179,1202,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,1862ad8aae1ee7329008f3348eefc9ad0754a395,1,SHARED_FILES,uv.lock
1179,1203,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1179,1204,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1179,1205,6019afc38c27cc3c870e2b7b30e9524f9531ef0d,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1180,1183,0185b75bdba0741a63bde0ae9593900550b9013f,a8faf22b496dc6fc6135945417b6542016e13d5d,0,INDEPENDENT,
1180,1186,0185b75bdba0741a63bde0ae9593900550b9013f,cec71338cfa14d32434554cf9aa7e081be422922,2,SHARED_FILES,.Jules/palette.md;ui-dashboard/src/components/TaskSequencer.tsx
1180,1192,0185b75bdba0741a63bde0ae9593900550b9013f,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1180,1194,0185b75bdba0741a63bde0ae9593900550b9013f,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1180,1195,0185b75bdba0741a63bde0ae9593900550b9013f,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1180,1196,0185b75bdba0741a63bde0ae9593900550b9013f,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1180,1197,0185b75bdba0741a63bde0ae9593900550b9013f,897353dd3545390f57f85e8e31db5c6bb4350af9,1,SHARED_FILES,ui-dashboard/src/components/TaskSequencer.tsx
1180,1198,0185b75bdba0741a63bde0ae9593900550b9013f,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1180,1199,0185b75bdba0741a63bde0ae9593900550b9013f,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1180,1200,0185b75bdba0741a63bde0ae9593900550b9013f,3c966386a922cc4010f8056e1228af07163e6882,1,SHARED_FILES,ui-dashboard/src/components/TaskSequencer.tsx
1180,1201,0185b75bdba0741a63bde0ae9593900550b9013f,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1180,1202,0185b75bdba0741a63bde0ae9593900550b9013f,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1180,1203,0185b75bdba0741a63bde0ae9593900550b9013f,7376f3287df8ac6adc28f9662799ad67b3c48f36,2,SHARED_FILES,.Jules/palette.md;ui-dashboard/src/components/TaskSequencer.tsx
1180,1204,0185b75bdba0741a63bde0ae9593900550b9013f,0f67224b8730ff0e531a87db4798c8028c4b8596,2,SHARED_FILES,.Jules/palette.md;ui-dashboard/src/components/TaskSequencer.tsx
1180,1205,0185b75bdba0741a63bde0ae9593900550b9013f,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1183,1186,a8faf22b496dc6fc6135945417b6542016e13d5d,cec71338cfa14d32434554cf9aa7e081be422922,0,INDEPENDENT,
1183,1192,a8faf22b496dc6fc6135945417b6542016e13d5d,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1183,1194,a8faf22b496dc6fc6135945417b6542016e13d5d,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1183,1195,a8faf22b496dc6fc6135945417b6542016e13d5d,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1183,1196,a8faf22b496dc6fc6135945417b6542016e13d5d,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1183,1197,a8faf22b496dc6fc6135945417b6542016e13d5d,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1183,1198,a8faf22b496dc6fc6135945417b6542016e13d5d,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1183,1199,a8faf22b496dc6fc6135945417b6542016e13d5d,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1183,1200,a8faf22b496dc6fc6135945417b6542016e13d5d,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
1183,1201,a8faf22b496dc6fc6135945417b6542016e13d5d,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1183,1202,a8faf22b496dc6fc6135945417b6542016e13d5d,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1183,1203,a8faf22b496dc6fc6135945417b6542016e13d5d,7376f3287df8ac6adc28f9662799ad67b3c48f36,0,INDEPENDENT,
1183,1204,a8faf22b496dc6fc6135945417b6542016e13d5d,0f67224b8730ff0e531a87db4798c8028c4b8596,0,INDEPENDENT,
1183,1205,a8faf22b496dc6fc6135945417b6542016e13d5d,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1186,1192,cec71338cfa14d32434554cf9aa7e081be422922,c2a8140d603901567e695c4bdd3c94f5e7138b75,0,INDEPENDENT,
1186,1194,cec71338cfa14d32434554cf9aa7e081be422922,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1186,1195,cec71338cfa14d32434554cf9aa7e081be422922,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1186,1196,cec71338cfa14d32434554cf9aa7e081be422922,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1186,1197,cec71338cfa14d32434554cf9aa7e081be422922,897353dd3545390f57f85e8e31db5c6bb4350af9,1,SHARED_FILES,ui-dashboard/src/components/TaskSequencer.tsx
1186,1198,cec71338cfa14d32434554cf9aa7e081be422922,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1186,1199,cec71338cfa14d32434554cf9aa7e081be422922,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1186,1200,cec71338cfa14d32434554cf9aa7e081be422922,3c966386a922cc4010f8056e1228af07163e6882,1,SHARED_FILES,ui-dashboard/src/components/TaskSequencer.tsx
1186,1201,cec71338cfa14d32434554cf9aa7e081be422922,22c06b36e121189c59a5b887e26e3fca6826c2cc,0,INDEPENDENT,
1186,1202,cec71338cfa14d32434554cf9aa7e081be422922,1862ad8aae1ee7329008f3348eefc9ad0754a395,0,INDEPENDENT,
1186,1203,cec71338cfa14d32434554cf9aa7e081be422922,7376f3287df8ac6adc28f9662799ad67b3c48f36,2,SHARED_FILES,.Jules/palette.md;ui-dashboard/src/components/TaskSequencer.tsx
1186,1204,cec71338cfa14d32434554cf9aa7e081be422922,0f67224b8730ff0e531a87db4798c8028c4b8596,2,SHARED_FILES,.Jules/palette.md;ui-dashboard/src/components/TaskSequencer.tsx
1186,1205,cec71338cfa14d32434554cf9aa7e081be422922,d07b6acda966f899b6503d87ecc25b74f84c7995,0,INDEPENDENT,
1192,1194,c2a8140d603901567e695c4bdd3c94f5e7138b75,051ad6f7a7725a8051ece6b152b1ae8cf42febf1,0,INDEPENDENT,
1192,1195,c2a8140d603901567e695c4bdd3c94f5e7138b75,69982aa23dff8625bac3d5889a9432b77471f9d2,0,INDEPENDENT,
1192,1196,c2a8140d603901567e695c4bdd3c94f5e7138b75,9663b4a128b239c7e6558ca843f1e9b9adbb4a64,0,INDEPENDENT,
1192,1197,c2a8140d603901567e695c4bdd3c94f5e7138b75,897353dd3545390f57f85e8e31db5c6bb4350af9,0,INDEPENDENT,
1192,1198,c2a8140d603901567e695c4bdd3c94f5e7138b75,98690309f1c722f7af2b40d7ca32636e48ea44bb,0,INDEPENDENT,
1192,1199,c2a8140d603901567e695c4bdd3c94f5e7138b75,8cdddfe161946fd2f3b381550ea8552b5c66f125,0,INDEPENDENT,
1192,1200,c2a8140d603901567e695c4bdd3c94f5e7138b75,3c966386a922cc4010f8056e1228af07163e6882,0,INDEPENDENT,
